"disease","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","campaign",3,10.24,10.29
"COVID-19","campaign",11,10.29,10.33
"COVID-19","campaign",4,10.33,10.38
"COVID-19","campaign",2,10.86,10.91
"COVID-19","campaign",1,10.91,10.95
"COVID-19","campaign",1,10.95,11
"COVID-19","campaign",1,11.48,11.53
"COVID-19","campaign",4,12.1,12.15
"COVID-19","campaign",1,12.68,12.72
"COVID-19","campaign",1,13.3,13.34
"COVID-19","campaign",1,4.396,4.454
"COVID-19","campaign",1,4.836,4.884
"COVID-19","campaign",4,4.979,5.027
"COVID-19","campaign",2,5.027,5.075
"COVID-19","campaign",2,5.123,5.171
"COVID-19","campaign",2,5.218,5.266
"COVID-19","campaign",2,5.266,5.314
"COVID-19","campaign",3,5.314,5.362
"COVID-19","campaign",3,5.362,5.41
"COVID-19","campaign",4,5.41,5.457
"COVID-19","campaign",2,5.457,5.505
"COVID-19","campaign",7,5.505,5.553
"COVID-19","campaign",7,5.553,5.601
"COVID-19","campaign",5,5.601,5.649
"COVID-19","campaign",3,5.649,5.696
"COVID-19","campaign",6,5.696,5.744
"COVID-19","campaign",3,5.744,5.792
"COVID-19","campaign",3,5.792,5.84
"COVID-19","campaign",6,5.84,5.888
"COVID-19","campaign",5,5.888,5.935
"COVID-19","campaign",12,5.935,5.983
"COVID-19","campaign",5,5.983,6.031
"COVID-19","campaign",2,6.031,6.079
"COVID-19","campaign",5,6.079,6.127
"COVID-19","campaign",9,6.127,6.174
"COVID-19","campaign",8,6.174,6.222
"COVID-19","campaign",8,6.222,6.27
"COVID-19","campaign",12,6.27,6.318
"COVID-19","campaign",9,6.318,6.366
"COVID-19","campaign",11,6.366,6.413
"COVID-19","campaign",13,6.413,6.461
"COVID-19","campaign",12,6.461,6.509
"COVID-19","campaign",14,6.509,6.557
"COVID-19","campaign",18,6.557,6.605
"COVID-19","campaign",15,6.605,6.652
"COVID-19","campaign",11,6.652,6.7
"COVID-19","campaign",23,6.7,6.748
"COVID-19","campaign",21,6.748,6.796
"COVID-19","campaign",15,6.796,6.844
"COVID-19","campaign",18,6.844,6.891
"COVID-19","campaign",11,6.891,6.939
"COVID-19","campaign",13,6.939,6.987
"COVID-19","campaign",15,6.987,7.035
"COVID-19","campaign",16,7.035,7.083
"COVID-19","campaign",15,7.083,7.13
"COVID-19","campaign",18,7.13,7.178
"COVID-19","campaign",16,7.178,7.226
"COVID-19","campaign",19,7.226,7.274
"COVID-19","campaign",14,7.274,7.322
"COVID-19","campaign",15,7.322,7.369
"COVID-19","campaign",12,7.369,7.417
"COVID-19","campaign",22,7.417,7.465
"COVID-19","campaign",13,7.465,7.513
"COVID-19","campaign",14,7.513,7.561
"COVID-19","campaign",14,7.561,7.608
"COVID-19","campaign",15,7.608,7.656
"COVID-19","campaign",11,7.656,7.704
"COVID-19","campaign",13,7.704,7.752
"COVID-19","campaign",17,7.752,7.8
"COVID-19","campaign",7,7.8,7.847
"COVID-19","campaign",12,7.847,7.895
"COVID-19","campaign",6,7.895,7.943
"COVID-19","campaign",10,7.943,7.991
"COVID-19","campaign",7,7.991,8.039
"COVID-19","campaign",5,8.039,8.086
"COVID-19","campaign",5,8.086,8.134
"COVID-19","campaign",8,8.134,8.182
"COVID-19","campaign",8,8.182,8.23
"COVID-19","campaign",8,8.23,8.278
"COVID-19","campaign",7,8.278,8.325
"COVID-19","campaign",11,8.325,8.373
"COVID-19","campaign",9,8.373,8.421
"COVID-19","campaign",13,8.421,8.469
"COVID-19","campaign",5,8.469,8.517
