"disease","activity_type","country","Counts","lower_bound","upper_bound"
"COVID-19","campaign","AFG",24,-1.869,-1.853
"COVID-19","campaign","AFG",18,-0.1275,-0.1143
"COVID-19","campaign","AFG",24,0.005191,0.01846
"COVID-19","campaign","AFG",13,0.09811,0.1114
"COVID-19","campaign","AFG",19,0.1247,0.1379
"COVID-19","campaign","AFG",19,0.1379,0.1512
"COVID-19","campaign","AFG",20,0.1645,0.1778
"COVID-19","campaign","AFG",23,0.191,0.2043
"COVID-19","campaign","AFG",22,0.2043,0.2176
"COVID-19","campaign","AFG",23,0.2574,0.2707
"COVID-19","campaign","AFG",64,0.2839,0.2972
"COVID-19","campaign","AFG",14,0.2972,0.3105
"COVID-19","campaign","AFG",18,0.3238,0.337
"COVID-19","campaign","AFG",15,0.337,0.3503
"COVID-19","campaign","AFG",43,0.3503,0.3636
"COVID-19","campaign","AFG",53,0.3636,0.3769
"COVID-19","campaign","AFG",78,0.3901,0.4034
"COVID-19","campaign","AFG",23,0.4167,0.43
"COVID-19","campaign","AFG",40,0.43,0.4432
"COVID-19","campaign","AFG",31,0.4432,0.4565
"COVID-19","campaign","AFG",17,0.4565,0.4698
"COVID-19","campaign","AFG",43,0.4698,0.4831
"COVID-19","campaign","AFG",44,0.4963,0.5096
"COVID-19","campaign","AFG",48,0.5096,0.5229
"COVID-19","campaign","AFG",22,0.5229,0.5362
"COVID-19","campaign","AFG",74,0.5627,0.576
"COVID-19","campaign","AFG",18,0.576,0.5892
"COVID-19","campaign","AFG",41,0.6025,0.6158
"COVID-19","campaign","AFG",40,0.6822,0.6954
"COVID-19","campaign","AFG",17,0.7485,0.7618
"COVID-19","campaign","AFG",21,0.7751,0.791
"COVID-19","campaign","AGO",21,0.03768,0.04321
"COVID-19","campaign","AGO",16,0.2365,0.2411
"COVID-19","campaign","AGO",50,0.3516,0.3562
"COVID-19","campaign","AGO",30,0.4528,0.4574
"COVID-19","campaign","AGO",19,0.4758,0.4804
"COVID-19","campaign","AGO",20,0.4988,0.5034
"COVID-19","campaign","AGO",18,0.508,0.5126
"COVID-19","campaign","AGO",17,0.5172,0.5218
"COVID-19","campaign","AGO",20,0.5218,0.5265
"COVID-19","campaign","AGO",18,0.5265,0.5311
"COVID-19","campaign","AGO",14,0.5311,0.5357
"COVID-19","campaign","AGO",21,0.5449,0.5495
"COVID-19","campaign","AGO",23,0.5541,0.5587
"COVID-19","campaign","AGO",24,0.5587,0.5633
"COVID-19","campaign","AGO",16,0.5633,0.5679
"COVID-19","campaign","AGO",15,0.5679,0.5725
"COVID-19","campaign","AGO",15,0.5771,0.5817
"COVID-19","campaign","AGO",44,0.5817,0.5863
"COVID-19","campaign","AGO",28,0.5863,0.5909
"COVID-19","campaign","AGO",19,0.5909,0.5955
"COVID-19","campaign","AGO",23,0.5955,0.6001
"COVID-19","campaign","AGO",14,0.6139,0.6185
"COVID-19","campaign","AGO",23,0.6277,0.6323
"COVID-19","campaign","AGO",16,0.6323,0.6369
"COVID-19","campaign","AGO",14,0.6369,0.6415
"COVID-19","campaign","AGO",22,0.6415,0.6461
"COVID-19","campaign","AGO",17,0.6507,0.6553
"COVID-19","campaign","AGO",16,0.6645,0.6691
"COVID-19","campaign","AGO",29,0.6829,0.6875
"COVID-19","campaign","AGO",27,0.6921,0.6967
"COVID-19","campaign","AGO",21,0.7151,0.7197
"COVID-19","campaign","AGO",41,0.7243,0.729
"COVID-19","campaign","AGO",17,0.729,0.7336
"COVID-19","campaign","AGO",26,0.7428,0.7474
"COVID-19","campaign","AGO",13,0.7566,0.7612
"COVID-19","campaign","AGO",17,0.7612,0.7658
"COVID-19","campaign","AGO",24,0.7704,0.775
"COVID-19","campaign","AGO",21,0.775,0.7796
"COVID-19","campaign","AGO",44,0.8118,0.8164
"COVID-19","campaign","AGO",60,0.8532,0.8578
"COVID-19","campaign","AGO",20,0.9084,0.913
"COVID-19","campaign","AGO",22,0.9222,0.9269
"COVID-19","campaign","AGO",25,0.9545,0.96
"COVID-19","campaign","ALB",26,1.034,1.037
"COVID-19","campaign","ALB",20,1.047,1.05
"COVID-19","campaign","ALB",50,1.267,1.27
"COVID-19","campaign","ALB",24,1.289,1.292
"COVID-19","campaign","ALB",16,1.299,1.302
"COVID-19","campaign","ALB",21,1.305,1.308
"COVID-19","campaign","ALB",56,1.321,1.324
"COVID-19","campaign","ALB",28,1.324,1.327
"COVID-19","campaign","ALB",21,1.34,1.343
"COVID-19","campaign","ALB",12,1.343,1.346
"COVID-19","campaign","ALB",16,1.155,1.158
"COVID-19","campaign","ALB",16,1.184,1.187
"COVID-19","campaign","ALB",22,1.254,1.257
"COVID-19","campaign","ALB",26,1.356,1.359
"COVID-19","campaign","ALB",17,1.407,1.41
"COVID-19","campaign","ALB",30,1.458,1.461
"COVID-19","campaign","ALB",20,1.48,1.483
"COVID-19","campaign","ALB",23,1.528,1.531
"COVID-19","campaign","ALB",14,1.423,1.426
"COVID-19","campaign","ALB",18,1.512,1.515
"COVID-19","campaign","ALB",26,1.369,1.372
"COVID-19","campaign","ALB",34,1.394,1.397
"COVID-19","campaign","ALB",12,1.19,1.194
"COVID-19","campaign","ALB",27,1.26,1.264
"COVID-19","campaign","ALB",17,1.496,1.499
"COVID-19","campaign","ALB",15,1.55,1.553
"COVID-19","campaign","ALB",19,1.108,1.111
"COVID-19","campaign","ALB",14,1.168,1.171
"COVID-19","campaign","ALB",21,0.9954,0.9992
"COVID-19","campaign","ALB",22,1.143,1.146
"COVID-19","campaign","ALB",14,1.346,1.35
"COVID-19","campaign","ALB",22,1.273,1.276
"COVID-19","campaign","ALB",29,1.311,1.315
