"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Middle Africa","campaign",1,0.01705,0.01826
"COVID-19","Middle Africa","campaign",1,0.01928,0.02029
"COVID-19","Middle Africa","campaign",2,0.0213,0.02232
"COVID-19","Middle Africa","campaign",2,0.02232,0.02333
"COVID-19","Middle Africa","campaign",2,0.02434,0.02536
"COVID-19","Middle Africa","campaign",3,0.02536,0.02637
"COVID-19","Middle Africa","campaign",1,0.02637,0.02738
"COVID-19","Middle Africa","campaign",4,0.0284,0.02941
"COVID-19","Middle Africa","campaign",5,0.02941,0.03042
"COVID-19","Middle Africa","campaign",1,0.03042,0.03144
"COVID-19","Middle Africa","campaign",6,0.03144,0.03245
"COVID-19","Middle Africa","campaign",4,0.03346,0.03448
"COVID-19","Middle Africa","campaign",3,0.03448,0.03549
"COVID-19","Middle Africa","campaign",3,0.03549,0.0365
"COVID-19","Middle Africa","campaign",7,0.0365,0.03752
"COVID-19","Middle Africa","campaign",5,0.03752,0.03853
"COVID-19","Middle Africa","campaign",3,0.03853,0.03954
"COVID-19","Middle Africa","campaign",4,0.03954,0.04056
"COVID-19","Middle Africa","campaign",5,0.04056,0.04157
"COVID-19","Middle Africa","campaign",4,0.04157,0.04258
"COVID-19","Middle Africa","campaign",8,0.04258,0.0436
"COVID-19","Middle Africa","campaign",6,0.0436,0.04461
"COVID-19","Middle Africa","campaign",7,0.04461,0.04562
"COVID-19","Middle Africa","campaign",4,0.04562,0.04664
"COVID-19","Middle Africa","campaign",9,0.04664,0.04765
"COVID-19","Middle Africa","campaign",8,0.04765,0.04866
"COVID-19","Middle Africa","campaign",9,0.04866,0.04968
"COVID-19","Middle Africa","campaign",8,0.04968,0.05069
"COVID-19","Middle Africa","campaign",12,0.05069,0.0517
"COVID-19","Middle Africa","campaign",7,0.0517,0.05272
"COVID-19","Middle Africa","campaign",5,0.05272,0.05373
"COVID-19","Middle Africa","campaign",11,0.05373,0.05474
"COVID-19","Middle Africa","campaign",7,0.05474,0.05576
"COVID-19","Middle Africa","campaign",11,0.05576,0.05677
"COVID-19","Middle Africa","campaign",8,0.05677,0.05778
"COVID-19","Middle Africa","campaign",14,0.05778,0.0588
"COVID-19","Middle Africa","campaign",10,0.0588,0.05981
"COVID-19","Middle Africa","campaign",10,0.05981,0.06082
"COVID-19","Middle Africa","campaign",7,0.06082,0.06184
"COVID-19","Middle Africa","campaign",9,0.06184,0.06285
