"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Middle Africa","campaign",14,-1.268,-1.258
"COVID-19","Middle Africa","campaign",20,-1.258,-1.248
"COVID-19","Middle Africa","campaign",29,-1.248,-1.238
"COVID-19","Middle Africa","campaign",25,-1.238,-1.228
"COVID-19","Middle Africa","campaign",14,-1.228,-1.218
"COVID-19","Middle Africa","campaign",19,-1.218,-1.208
"COVID-19","Middle Africa","campaign",24,-1.208,-1.198
"COVID-19","Middle Africa","campaign",20,-1.198,-1.188
"COVID-19","Middle Africa","campaign",29,-1.188,-1.178
"COVID-19","Middle Africa","campaign",1,-2.735,-2.723
"COVID-19","Middle Africa","campaign",1,-2.309,-2.299
"COVID-19","Middle Africa","campaign",1,-2.269,-2.259
"COVID-19","Middle Africa","campaign",1,-2.238,-2.228
"COVID-19","Middle Africa","campaign",1,-2.218,-2.208
"COVID-19","Middle Africa","campaign",2,-2.157,-2.147
"COVID-19","Middle Africa","campaign",1,-2.147,-2.137
"COVID-19","Middle Africa","campaign",1,-2.087,-2.077
"COVID-19","Middle Africa","campaign",1,-2.067,-2.056
"COVID-19","Middle Africa","campaign",1,-2.056,-2.046
"COVID-19","Middle Africa","campaign",1,-2.036,-2.026
"COVID-19","Middle Africa","campaign",1,-2.006,-1.996
"COVID-19","Middle Africa","campaign",1,-1.986,-1.976
"COVID-19","Middle Africa","campaign",2,-1.966,-1.955
"COVID-19","Middle Africa","campaign",1,-1.955,-1.945
"COVID-19","Middle Africa","campaign",1,-1.935,-1.925
"COVID-19","Middle Africa","campaign",1,-1.915,-1.905
"COVID-19","Middle Africa","campaign",1,-1.794,-1.784
"COVID-19","Middle Africa","campaign",1,-1.763,-1.753
"COVID-19","Middle Africa","campaign",2,-1.713,-1.703
"COVID-19","Middle Africa","campaign",3,-1.703,-1.693
"COVID-19","Middle Africa","campaign",5,-1.673,-1.662
"COVID-19","Middle Africa","campaign",3,-1.662,-1.652
"COVID-19","Middle Africa","campaign",4,-1.652,-1.642
"COVID-19","Middle Africa","campaign",1,-1.642,-1.632
"COVID-19","Middle Africa","campaign",1,-1.632,-1.622
"COVID-19","Middle Africa","campaign",3,-1.622,-1.612
"COVID-19","Middle Africa","campaign",4,-1.612,-1.602
"COVID-19","Middle Africa","campaign",1,-1.602,-1.592
"COVID-19","Middle Africa","campaign",2,-1.592,-1.582
"COVID-19","Middle Africa","campaign",1,-1.582,-1.572
"COVID-19","Middle Africa","campaign",4,-1.572,-1.561
"COVID-19","Middle Africa","campaign",4,-1.561,-1.551
"COVID-19","Middle Africa","campaign",5,-1.551,-1.541
"COVID-19","Middle Africa","campaign",6,-1.541,-1.531
"COVID-19","Middle Africa","campaign",3,-1.531,-1.521
"COVID-19","Middle Africa","campaign",7,-1.521,-1.511
"COVID-19","Middle Africa","campaign",5,-1.511,-1.501
"COVID-19","Middle Africa","campaign",4,-1.501,-1.491
