"disease","Counts","lower_bound","upper_bound"
"COVID-19",1,0.6451,0.6467
"COVID-19",1,0.648,0.6493
"COVID-19",1,0.6599,0.6612
"COVID-19",1,0.6731,0.6744
"COVID-19",1,0.6744,0.6757
"COVID-19",1,0.6757,0.6771
"COVID-19",1,0.6784,0.6797
"COVID-19",1,0.681,0.6823
"COVID-19",1,0.6823,0.6837
"COVID-19",2,0.685,0.6863
"COVID-19",2,0.6863,0.6876
"COVID-19",1,0.6876,0.689
"COVID-19",2,0.689,0.6903
"COVID-19",3,0.6903,0.6916
"COVID-19",2,0.6916,0.6929
"COVID-19",3,0.6929,0.6942
"COVID-19",1,0.6942,0.6956
"COVID-19",3,0.6956,0.6969
"COVID-19",1,0.6969,0.6982
"COVID-19",1,0.6982,0.6995
"COVID-19",3,0.6995,0.7008
"COVID-19",4,0.7022,0.7035
"COVID-19",5,0.7035,0.7048
"COVID-19",3,0.7048,0.7061
"COVID-19",4,0.7061,0.7074
"COVID-19",6,0.7074,0.7088
"COVID-19",4,0.7088,0.7101
"COVID-19",1,0.7101,0.7114
"COVID-19",5,0.7114,0.7127
"COVID-19",3,0.7127,0.714
"COVID-19",7,0.714,0.7154
"COVID-19",6,0.7154,0.7167
"COVID-19",6,0.7167,0.718
"COVID-19",5,0.718,0.7193
"COVID-19",6,0.7207,0.722
"COVID-19",4,0.722,0.7233
"COVID-19",6,0.7233,0.7246
"COVID-19",5,0.7246,0.7259
"COVID-19",5,0.7259,0.7273
"COVID-19",4,0.7273,0.7286
"COVID-19",13,0.7286,0.7299
"COVID-19",7,0.7299,0.7312
"COVID-19",9,0.7312,0.7325
"COVID-19",11,0.7325,0.7339
"COVID-19",7,0.7339,0.7352
"COVID-19",6,0.7352,0.7365
"COVID-19",10,0.7365,0.7378
"COVID-19",9,0.7378,0.7391
"COVID-19",8,0.7391,0.7405
"COVID-19",8,0.7405,0.7418
"COVID-19",12,0.7418,0.7431
"COVID-19",11,0.7431,0.7444
"COVID-19",9,0.7444,0.7458
"COVID-19",13,0.7458,0.7471
"COVID-19",17,0.7471,0.7484
"COVID-19",8,0.7484,0.7497
"COVID-19",11,0.7497,0.751
"COVID-19",9,0.751,0.7524
"COVID-19",11,0.7524,0.7537
"COVID-19",11,0.7537,0.755
"COVID-19",12,0.755,0.7563
"COVID-19",19,0.7563,0.7576
"COVID-19",12,0.7576,0.759
"COVID-19",16,0.759,0.7603
"COVID-19",15,0.7603,0.7616
"COVID-19",15,0.7616,0.7629
"COVID-19",11,0.7629,0.7642
"COVID-19",14,0.7642,0.7656
"COVID-19",15,0.7656,0.7669
"COVID-19",14,0.7669,0.7682
"COVID-19",12,0.7682,0.7695
"COVID-19",15,0.7695,0.7708
"COVID-19",16,0.7708,0.7722
"COVID-19",12,0.7722,0.7735
"COVID-19",13,0.7735,0.7748
"COVID-19",12,0.7748,0.7761
"COVID-19",22,0.7761,0.7775
"COVID-19",16,0.7775,0.7788
"COVID-19",17,0.7788,0.7801
"COVID-19",9,0.7801,0.7814
"COVID-19",11,0.7814,0.7827
"COVID-19",5,0.7827,0.7841
"COVID-19",17,0.7841,0.7854
"COVID-19",18,0.7854,0.7867
"COVID-19",11,0.7867,0.788
"COVID-19",17,0.788,0.7893
"COVID-19",13,0.7893,0.7907
"COVID-19",17,0.7907,0.792
"COVID-19",7,0.792,0.7933
"COVID-19",8,0.7933,0.7946
"COVID-19",12,0.7946,0.7959
"COVID-19",9,0.7959,0.7973
"COVID-19",10,0.7973,0.7986
"COVID-19",7,0.7986,0.7999
"COVID-19",15,0.7999,0.8012
"COVID-19",10,0.8012,0.8025
"COVID-19",9,0.8025,0.8039
"COVID-19",9,0.8039,0.8052
"COVID-19",8,0.8052,0.8065
"COVID-19",7,0.8065,0.8078
"COVID-19",11,0.8078,0.8092
"COVID-19",8,0.8092,0.8105
"COVID-19",6,0.8105,0.8118
"COVID-19",4,0.8118,0.8131
"COVID-19",9,0.8131,0.8144
"COVID-19",5,0.8144,0.8158
"COVID-19",7,0.8158,0.8171
"COVID-19",6,0.8171,0.8184
"COVID-19",5,0.8184,0.8197
"COVID-19",5,0.8197,0.821
"COVID-19",8,0.821,0.8224
"COVID-19",7,0.8224,0.8237
"COVID-19",6,0.8237,0.825
"COVID-19",5,0.825,0.8263
"COVID-19",4,0.8263,0.8276
"COVID-19",6,0.8276,0.829
"COVID-19",5,0.829,0.8303
"COVID-19",5,0.8303,0.8316
"COVID-19",4,0.8329,0.8343
"COVID-19",5,0.8343,0.8356
"COVID-19",1,0.8356,0.8369
"COVID-19",3,0.8369,0.8382
"COVID-19",3,0.8382,0.8395
"COVID-19",3,0.8395,0.8409
"COVID-19",1,0.8409,0.8422
"COVID-19",1,0.8422,0.8435
"COVID-19",4,0.8435,0.8448
"COVID-19",5,0.8448,0.8461
"COVID-19",4,0.8461,0.8475
"COVID-19",4,0.8475,0.8488
"COVID-19",2,0.8501,0.8514
"COVID-19",3,0.8514,0.8527
"COVID-19",1,0.8527,0.8541
"COVID-19",2,0.8541,0.8554
"COVID-19",1,0.8554,0.8567
"COVID-19",1,0.8567,0.858
"COVID-19",2,0.8593,0.8607
"COVID-19",1,0.862,0.8633
"COVID-19",1,0.8646,0.866
"COVID-19",1,0.8673,0.8686
"COVID-19",1,0.8686,0.8699
"COVID-19",1,0.8699,0.8712
"COVID-19",1,0.8831,0.8844
"COVID-19",1,0.8858,0.8871
"COVID-19",1,0.895,0.8963
"COVID-19",1,0.9082,0.9098
"Cholera",1,-0.8028,-0.7953
"Cholera",1,-0.7578,-0.7516
"Cholera",1,-0.7516,-0.7454
"Cholera",1,-0.7391,-0.7329
"Cholera",2,-0.7079,-0.7016
"Cholera",1,-0.6954,-0.6892
"Cholera",1,-0.6829,-0.6767
"Cholera",3,-0.6267,-0.6205
"Cholera",1,-0.6205,-0.6142
"Cholera",2,-0.6142,-0.608
"Cholera",1,-0.608,-0.6017
"Cholera",5,-0.5955,-0.5892
"Cholera",3,-0.5892,-0.583
"Cholera",3,-0.583,-0.5768
"Cholera",2,-0.5768,-0.5705
"Cholera",1,-0.5705,-0.5643
"Cholera",2,-0.5643,-0.558
"Cholera",2,-0.558,-0.5518
"Cholera",5,-0.5518,-0.5455
"Cholera",3,-0.5455,-0.5393
"Cholera",2,-0.5393,-0.533
"Cholera",2,-0.533,-0.5268
"Cholera",1,-0.5268,-0.5206
"Cholera",1,-0.5206,-0.5143
"Cholera",2,-0.5143,-0.5081
"Cholera",6,-0.5081,-0.5018
"Cholera",7,-0.5018,-0.4956
"Cholera",6,-0.4956,-0.4893
"Cholera",2,-0.4893,-0.4831
"Cholera",3,-0.4831,-0.4768
"Cholera",2,-0.4768,-0.4706
"Cholera",1,-0.4706,-0.4644
"Cholera",9,-0.4644,-0.4581
"Cholera",6,-0.4581,-0.4519
"Cholera",3,-0.4519,-0.4456
"Cholera",6,-0.4456,-0.4394
"Cholera",7,-0.4394,-0.4331
"Cholera",3,-0.4331,-0.4269
"Cholera",3,-0.4269,-0.4206
"Cholera",7,-0.4206,-0.4144
"Cholera",3,-0.4144,-0.4082
"Cholera",4,-0.4082,-0.4019
"Cholera",9,-0.4019,-0.3957
"Cholera",7,-0.3957,-0.3894
"Cholera",7,-0.3894,-0.3832
"Cholera",1,-0.3832,-0.3769
"Cholera",7,-0.3769,-0.3707
"Cholera",7,-0.3707,-0.3644
"Cholera",4,-0.3644,-0.3582
"Cholera",9,-0.3582,-0.352
"Cholera",7,-0.352,-0.3457
"Cholera",9,-0.3457,-0.3395
"Cholera",10,-0.3395,-0.3332
"Cholera",5,-0.3332,-0.327
"Cholera",5,-0.327,-0.3207
"Cholera",5,-0.3207,-0.3145
"Cholera",7,-0.3145,-0.3082
"Cholera",8,-0.3082,-0.302
"Cholera",5,-0.302,-0.2958
"Cholera",9,-0.2958,-0.2895
"Cholera",3,-0.2895,-0.2833
"Cholera",8,-0.2833,-0.277
"Cholera",8,-0.277,-0.2708
"Cholera",8,-0.2708,-0.2645
"Cholera",7,-0.2645,-0.2583
"Cholera",12,-0.2583,-0.252
"Cholera",10,-0.252,-0.2458
"Cholera",12,-0.2458,-0.2395
"Cholera",8,-0.2395,-0.2333
"Cholera",13,-0.2333,-0.2271
"Cholera",10,-0.2271,-0.2208
"Cholera",10,-0.2208,-0.2146
"Cholera",13,-0.2146,-0.2083
"Cholera",6,-0.2083,-0.2021
"Cholera",10,-0.2021,-0.1958
"Cholera",10,-0.1958,-0.1896
"Cholera",18,-0.1896,-0.1833
"Cholera",11,-0.1833,-0.1771
"Cholera",8,-0.1771,-0.1709
"Cholera",17,-0.1709,-0.1646
"Cholera",13,-0.1646,-0.1584
"Cholera",13,-0.1584,-0.1521
"Cholera",11,-0.1521,-0.1459
"Cholera",5,-0.1459,-0.1396
"Cholera",8,-0.1396,-0.1334
"Cholera",7,-0.1334,-0.1271
"Cholera",8,-0.1271,-0.1209
"Cholera",19,-0.1209,-0.1147
"Cholera",12,-0.1147,-0.1084
"Cholera",14,-0.1084,-0.1022
"Cholera",8,-0.1022,-0.09593
"Cholera",14,-0.09593,-0.08968
"Cholera",11,-0.08968,-0.08344
"Cholera",15,-0.08344,-0.07719
"Cholera",13,-0.07719,-0.07095
"Cholera",14,-0.07095,-0.0647
"Cholera",10,-0.0647,-0.05846
"Cholera",6,-0.05846,-0.05221
"Cholera",8,-0.05221,-0.04597
"Cholera",12,-0.04597,-0.03972
"Cholera",4,-0.03972,-0.03348
"Cholera",7,-0.03348,-0.02724
"Cholera",6,-0.02724,-0.02099
"Cholera",7,-0.02099,-0.01475
"Cholera",9,-0.01475,-0.008502
"Cholera",10,-0.008502,-0.002258
"Cholera",12,-0.002258,0.003987
"Cholera",13,0.003987,0.01023
"Cholera",8,0.01023,0.01648
"Cholera",7,0.01648,0.02272
"Cholera",8,0.02272,0.02897
"Cholera",8,0.02897,0.03521
"Cholera",14,0.03521,0.04145
"Cholera",11,0.04145,0.0477
"Cholera",12,0.0477,0.05394
"Cholera",6,0.05394,0.06019
"Cholera",5,0.06019,0.06643
"Cholera",9,0.06643,0.07268
"Cholera",8,0.07268,0.07892
"Cholera",3,0.07892,0.08517
"Cholera",4,0.08517,0.09141
"Cholera",9,0.09141,0.09765
"Cholera",5,0.09765,0.1039
"Cholera",12,0.1039,0.1101
"Cholera",4,0.1101,0.1164
"Cholera",5,0.1164,0.1226
"Cholera",9,0.1226,0.1289
"Cholera",7,0.1289,0.1351
"Cholera",8,0.1351,0.1414
"Cholera",5,0.1414,0.1476
"Cholera",6,0.1476,0.1539
"Cholera",6,0.1539,0.1601
"Cholera",2,0.1601,0.1663
"Cholera",5,0.1663,0.1726
"Cholera",1,0.1726,0.1788
"Cholera",5,0.1788,0.1851
"Cholera",1,0.1851,0.1913
"Cholera",4,0.1913,0.1976
"Cholera",6,0.1976,0.2038
"Cholera",2,0.2101,0.2163
"Cholera",5,0.2163,0.2225
"Cholera",4,0.2225,0.2288
"Cholera",5,0.2288,0.235
"Cholera",4,0.235,0.2413
"Cholera",3,0.2475,0.2538
"Cholera",1,0.2538,0.26
"Cholera",1,0.2663,0.2725
"Cholera",2,0.2725,0.2787
"Cholera",1,0.2787,0.285
"Cholera",6,0.285,0.2912
"Cholera",4,0.2912,0.2975
"Cholera",1,0.2975,0.3037
"Cholera",1,0.3037,0.31
"Cholera",3,0.31,0.3162
"Cholera",1,0.3162,0.3225
"Cholera",2,0.3225,0.3287
"Cholera",1,0.3349,0.3412
"Cholera",1,0.3412,0.3474
"Cholera",2,0.3599,0.3662
"Cholera",1,0.3662,0.3724
