"disease","activity_type","country","Counts","lower_bound","upper_bound"
"COVID-19","campaign","AFG",22,0.1349,0.1359
"COVID-19","campaign","AFG",17,0.1085,0.1095
"COVID-19","campaign","AFG",20,0.1507,0.1517
"COVID-19","campaign","AFG",13,0.1254,0.1264
"COVID-19","campaign","AFG",18,0.1211,0.1222
"COVID-19","campaign","AFG",23,0.00388,0.005146
"COVID-19","campaign","AFG",34,0.01147,0.01253
"COVID-19","campaign","AFG",20,0.01464,0.01569
"COVID-19","campaign","AFG",43,0.01675,0.0178
"COVID-19","campaign","AFG",14,0.03151,0.03256
"COVID-19","campaign","AFG",23,0.03256,0.03362
"COVID-19","campaign","AFG",21,0.03678,0.03784
"COVID-19","campaign","AFG",41,0.041,0.04205
"COVID-19","campaign","AFG",15,0.04311,0.04416
"COVID-19","campaign","AFG",22,0.04416,0.04522
"COVID-19","campaign","AFG",15,0.04627,0.04733
"COVID-19","campaign","AFG",20,0.04733,0.04838
"COVID-19","campaign","AFG",52,0.05154,0.0526
"COVID-19","campaign","AFG",20,0.05471,0.05576
"COVID-19","campaign","AFG",25,0.05576,0.05682
"COVID-19","campaign","AFG",50,0.05998,0.06103
"COVID-19","campaign","AFG",18,0.06209,0.06314
"COVID-19","campaign","AFG",26,0.0642,0.06525
"COVID-19","campaign","AFG",15,0.06736,0.06842
"COVID-19","campaign","AFG",14,0.06842,0.06947
"COVID-19","campaign","AFG",24,0.0758,0.07685
"COVID-19","campaign","AFG",45,0.08107,0.08212
"COVID-19","campaign","AFG",19,0.08529,0.08634
"COVID-19","campaign","AFG",28,0.09056,0.09162
"COVID-19","campaign","AFG",14,0.099,0.1001
"COVID-19","campaign","AFG",18,0.1022,0.1032
"COVID-19","campaign","AFG",16,0.1074,0.1085
"COVID-19","campaign","AFG",19,0.1127,0.1138
"COVID-19","campaign","AFG",17,0.1138,0.1148
"COVID-19","campaign","AFG",26,0.1148,0.1159
"COVID-19","campaign","AFG",30,0.1327,0.1338
"COVID-19","campaign","AFG",17,0.1654,0.1665
"COVID-19","campaign","AFG",21,0.2139,0.2152
"COVID-19","campaign","AGO",29,0.1217,0.1229
"COVID-19","campaign","AGO",22,0.1946,0.1959
"COVID-19","campaign","AGO",22,0.2433,0.2445
"COVID-19","campaign","AGO",16,0.1144,0.1157
"COVID-19","campaign","AGO",25,0.2688,0.2702
"COVID-19","campaign","AGO",21,0.1108,0.112
"COVID-19","campaign","AGO",21,0.1047,0.1059
"COVID-19","campaign","AGO",21,0.1132,0.1144
"COVID-19","campaign","AGO",23,0.1169,0.1181
"COVID-19","campaign","AGO",20,0.1181,0.1193
"COVID-19","campaign","AGO",16,0.1193,0.1205
"COVID-19","campaign","AGO",17,0.1242,0.1254
"COVID-19","campaign","AGO",39,0.0267,0.02816
"COVID-19","campaign","AGO",27,0.03302,0.03424
"COVID-19","campaign","AGO",28,0.05125,0.05247
"COVID-19","campaign","AGO",30,0.05368,0.0549
"COVID-19","campaign","AGO",40,0.05733,0.05854
"COVID-19","campaign","AGO",18,0.05976,0.06097
"COVID-19","campaign","AGO",15,0.07677,0.07798
"COVID-19","campaign","AGO",14,0.0792,0.08042
"COVID-19","campaign","AGO",24,0.08042,0.08163
"COVID-19","campaign","AGO",18,0.08163,0.08285
"COVID-19","campaign","AGO",23,0.08406,0.08528
"COVID-19","campaign","AGO",19,0.08528,0.08649
"COVID-19","campaign","AGO",19,0.08771,0.08892
"COVID-19","campaign","AGO",14,0.095,0.09621
"COVID-19","campaign","AGO",39,0.09743,0.09864
"COVID-19","campaign","AGO",53,0.09986,0.1011
"COVID-19","campaign","AGO",31,0.1084,0.1096
"COVID-19","campaign","AGO",21,0.1205,0.1217
"COVID-19","campaign","AGO",11,0.1229,0.1242
"COVID-19","campaign","AGO",23,0.1254,0.1266
"COVID-19","campaign","AGO",17,0.1339,0.1351
"COVID-19","campaign","AGO",21,0.1387,0.14
"COVID-19","campaign","AGO",23,0.1509,0.1521
"COVID-19","campaign","AGO",17,0.1667,0.1679
"COVID-19","campaign","AGO",20,0.1679,0.1691
"COVID-19","campaign","AGO",24,0.1728,0.174
"COVID-19","campaign","AGO",39,0.174,0.1752
"COVID-19","campaign","AGO",21,0.1861,0.1874
"COVID-19","campaign","AGO",18,0.1886,0.1898
"COVID-19","campaign","AGO",20,0.2287,0.2299
"COVID-19","campaign","ALB",58,1.276,1.282
"COVID-19","campaign","ALB",23,1.282,1.288
"COVID-19","campaign","ALB",30,1.319,1.325
"COVID-19","campaign","ALB",20,0.3881,0.3954
"COVID-19","campaign","ALB",19,0.4804,0.4865
"COVID-19","campaign","ALB",26,0.4987,0.5047
"COVID-19","campaign","ALB",21,0.5047,0.5108
"COVID-19","campaign","ALB",16,0.5655,0.5715
"COVID-19","campaign","ALB",36,0.5898,0.5958
"COVID-19","campaign","ALB",12,0.5958,0.6019
"COVID-19","campaign","ALB",40,0.6019,0.608
"COVID-19","campaign","ALB",16,0.6262,0.6323
"COVID-19","campaign","ALB",22,0.6444,0.6505
"COVID-19","campaign","ALB",22,0.7173,0.7234
"COVID-19","campaign","ALB",23,0.7234,0.7294
"COVID-19","campaign","ALB",50,0.7598,0.7659
"COVID-19","campaign","ALB",21,0.7659,0.772
"COVID-19","campaign","ALB",64,0.7902,0.7962
"COVID-19","campaign","ALB",29,0.8023,0.8084
"COVID-19","campaign","ALB",27,0.8084,0.8145
"COVID-19","campaign","ALB",27,0.8327,0.8388
"COVID-19","campaign","ALB",25,0.8448,0.8509
"COVID-19","campaign","ALB",25,0.8509,0.857
"COVID-19","campaign","ALB",17,0.8752,0.8813
"COVID-19","campaign","ALB",20,0.8813,0.8873
"COVID-19","campaign","ALB",15,0.8934,0.8995
"COVID-19","campaign","ALB",14,0.9238,0.9298
"COVID-19","campaign","ALB",44,0.9967,1.003
"COVID-19","campaign","ALB",21,1.009,1.015
"COVID-19","campaign","ALB",19,1.039,1.045
"COVID-19","campaign","ALB",15,1.07,1.076
"COVID-19","campaign","ALB",38,1.088,1.094
"COVID-19","campaign","ALB",30,1.112,1.118
"COVID-19","campaign","ALB",39,1.167,1.173
"COVID-19","campaign","ALB",20,1.464,1.47
"COVID-19","campaign","ALB",15,1.482,1.489
"COVID-19","campaign","ALB",26,1.525,1.531
"COVID-19","campaign","ALB",15,1.598,1.605
"COVID-19","campaign","ARM",17,0.144,0.1461
"COVID-19","campaign","ARM",21,-4.897e-05,0.002523
"COVID-19","campaign","ARM",27,0.002523,0.004665
"COVID-19","campaign","ARM",14,0.004665,0.006808
"COVID-19","campaign","ARM",22,0.006808,0.008951
"COVID-19","campaign","ARM",15,0.01752,0.01967
"COVID-19","campaign","ARM",13,0.02181,0.02395
"COVID-19","campaign","ARM",26,0.02395,0.02609
"COVID-19","campaign","ARM",19,0.03252,0.03467
"COVID-19","campaign","ARM",19,0.08181,0.08395
"COVID-19","campaign","ARM",28,0.1097,0.1118
"COVID-19","campaign","ARM",14,0.114,0.1161
"COVID-19","campaign","ARM",22,0.1311,0.1332
"COVID-19","campaign","ARM",15,0.1375,0.1397
"COVID-19","campaign","ARM",28,0.1418,0.144
"COVID-19","campaign","ARM",21,0.1525,0.1547
"COVID-19","campaign","ARM",21,0.1547,0.1568
"COVID-19","campaign","ARM",66,0.1568,0.159
"COVID-19","campaign","ARM",17,0.1611,0.1632
"COVID-19","campaign","ARM",22,0.1654,0.1675
"COVID-19","campaign","ARM",16,0.1718,0.174
"COVID-19","campaign","ARM",22,0.174,0.1761
"COVID-19","campaign","ARM",20,0.1761,0.1782
"COVID-19","campaign","ARM",22,0.1868,0.189
"COVID-19","campaign","ARM",13,0.1911,0.1932
"COVID-19","campaign","ARM",31,0.1954,0.1975
"COVID-19","campaign","ARM",46,0.2125,0.2147
"COVID-19","campaign","ARM",13,0.2254,0.2275
"COVID-19","campaign","ARM",27,0.234,0.2361
"COVID-19","campaign","ARM",26,0.2404,0.2425
"COVID-19","campaign","ARM",20,0.2425,0.2447
"COVID-19","campaign","ARM",20,0.2447,0.2468
"COVID-19","campaign","ARM",23,0.249,0.2511
"COVID-19","campaign","ARM",21,0.2532,0.2554
"COVID-19","campaign","ARM",16,0.279,0.2811
"COVID-19","campaign","ARM",21,0.2811,0.2832
"COVID-19","campaign","ARM",30,0.2854,0.2875
"COVID-19","campaign","ARM",14,0.2875,0.2897
"COVID-19","campaign","ARM",20,0.3454,0.3475
"COVID-19","campaign","ARM",25,0.3904,0.3925
"COVID-19","campaign","ARM",17,0.4268,0.4294
"COVID-19","campaign","AZE",19,1.185,1.19
