"disease","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","campaign",1,0.5023,0.5048
"COVID-19","campaign",1,0.526,0.5281
"COVID-19","campaign",1,0.5429,0.545
"COVID-19","campaign",1,0.5513,0.5535
"COVID-19","campaign",1,0.5661,0.5683
"COVID-19","campaign",1,0.5704,0.5725
"COVID-19","campaign",3,0.5746,0.5767
"COVID-19","campaign",1,0.5809,0.583
"COVID-19","campaign",2,0.583,0.5852
"COVID-19","campaign",1,0.5894,0.5915
"COVID-19","campaign",1,0.5915,0.5936
"COVID-19","campaign",1,0.5936,0.5957
"COVID-19","campaign",4,0.5978,0.6
"COVID-19","campaign",1,0.6,0.6021
"COVID-19","campaign",3,0.6021,0.6042
"COVID-19","campaign",2,0.6042,0.6063
"COVID-19","campaign",3,0.6063,0.6084
"COVID-19","campaign",1,0.6084,0.6105
"COVID-19","campaign",1,0.6105,0.6126
"COVID-19","campaign",5,0.6147,0.6169
"COVID-19","campaign",5,0.6169,0.619
"COVID-19","campaign",3,0.619,0.6211
"COVID-19","campaign",6,0.6211,0.6232
"COVID-19","campaign",4,0.6232,0.6253
"COVID-19","campaign",2,0.6253,0.6274
"COVID-19","campaign",2,0.6274,0.6295
"COVID-19","campaign",7,0.6295,0.6317
"COVID-19","campaign",5,0.6317,0.6338
"COVID-19","campaign",4,0.6338,0.6359
"COVID-19","campaign",3,0.6359,0.638
"COVID-19","campaign",1,0.638,0.6401
"COVID-19","campaign",4,0.6401,0.6422
"COVID-19","campaign",4,0.6422,0.6443
"COVID-19","campaign",4,0.6443,0.6465
"COVID-19","campaign",6,0.6465,0.6486
"COVID-19","campaign",10,0.6486,0.6507
"COVID-19","campaign",6,0.6507,0.6528
"COVID-19","campaign",9,0.6528,0.6549
"COVID-19","campaign",4,0.6549,0.657
"COVID-19","campaign",9,0.657,0.6591
"COVID-19","campaign",12,0.6591,0.6612
"COVID-19","campaign",7,0.6612,0.6634
"COVID-19","campaign",9,0.6634,0.6655
"COVID-19","campaign",5,0.6655,0.6676
"COVID-19","campaign",1,0.6676,0.6697
"COVID-19","campaign",10,0.6697,0.6718
"COVID-19","campaign",13,0.6718,0.6739
"COVID-19","campaign",7,0.6739,0.676
"COVID-19","campaign",15,0.676,0.6782
"COVID-19","campaign",13,0.6782,0.6803
"COVID-19","campaign",13,0.6803,0.6824
"COVID-19","campaign",13,0.6824,0.6845
"COVID-19","campaign",13,0.6845,0.6866
"COVID-19","campaign",9,0.6866,0.6887
"COVID-19","campaign",18,0.6887,0.6908
"COVID-19","campaign",9,0.6908,0.693
"COVID-19","campaign",19,0.693,0.6951
"COVID-19","campaign",12,0.6951,0.6972
"COVID-19","campaign",14,0.6972,0.6993
"COVID-19","campaign",11,0.6993,0.7014
"COVID-19","campaign",13,0.7014,0.7035
"COVID-19","campaign",18,0.7035,0.7056
"COVID-19","campaign",15,0.7056,0.7077
"COVID-19","campaign",12,0.7077,0.7099
"COVID-19","campaign",16,0.7099,0.712
"COVID-19","campaign",14,0.712,0.7141
"COVID-19","campaign",13,0.7141,0.7162
"COVID-19","campaign",18,0.7162,0.7183
"COVID-19","campaign",10,0.7183,0.7204
"COVID-19","campaign",14,0.7204,0.7225
"COVID-19","campaign",15,0.7225,0.7247
"COVID-19","campaign",12,0.7247,0.7268
"COVID-19","campaign",15,0.7268,0.7289
"COVID-19","campaign",13,0.7289,0.731
"COVID-19","campaign",20,0.731,0.7331
"COVID-19","campaign",13,0.7331,0.7352
"COVID-19","campaign",15,0.7352,0.7373
"COVID-19","campaign",16,0.7373,0.7395
"COVID-19","campaign",14,0.7395,0.7416
"COVID-19","campaign",15,0.7416,0.7437
"COVID-19","campaign",14,0.7437,0.7458
"COVID-19","campaign",13,0.7458,0.7479
"COVID-19","campaign",11,0.7479,0.75
"COVID-19","campaign",11,0.75,0.7521
"COVID-19","campaign",11,0.7521,0.7542
"COVID-19","campaign",12,0.7542,0.7564
"COVID-19","campaign",8,0.7564,0.7585
"COVID-19","campaign",9,0.7585,0.7606
"COVID-19","campaign",8,0.7606,0.7627
"COVID-19","campaign",11,0.7627,0.7648
"COVID-19","campaign",6,0.7648,0.7669
"COVID-19","campaign",11,0.7669,0.769
"COVID-19","campaign",14,0.769,0.7712
"COVID-19","campaign",7,0.7712,0.7733
"COVID-19","campaign",6,0.7733,0.7754
"COVID-19","campaign",11,0.7754,0.7775
"COVID-19","campaign",12,0.7775,0.7796
"COVID-19","campaign",11,0.7796,0.7817
"COVID-19","campaign",6,0.7817,0.7838
"COVID-19","campaign",8,0.7838,0.786
"COVID-19","campaign",7,0.786,0.7881
"COVID-19","campaign",9,0.7881,0.7902
"COVID-19","campaign",9,0.7902,0.7923
"COVID-19","campaign",8,0.7923,0.7944
"COVID-19","campaign",10,0.7944,0.7965
"COVID-19","campaign",9,0.7965,0.7986
"COVID-19","campaign",6,0.7986,0.8007
"COVID-19","campaign",7,0.8007,0.8029
"COVID-19","campaign",8,0.8029,0.805
"COVID-19","campaign",4,0.805,0.8071
"COVID-19","campaign",7,0.8071,0.8092
"COVID-19","campaign",6,0.8092,0.8113
"COVID-19","campaign",4,0.8113,0.8134
"COVID-19","campaign",4,0.8134,0.8155
"COVID-19","campaign",6,0.8155,0.8177
"COVID-19","campaign",2,0.8177,0.8198
"COVID-19","campaign",5,0.8198,0.8219
"COVID-19","campaign",5,0.8219,0.824
"COVID-19","campaign",3,0.824,0.8261
"COVID-19","campaign",5,0.8261,0.8282
"COVID-19","campaign",6,0.8303,0.8325
"COVID-19","campaign",3,0.8325,0.8346
"COVID-19","campaign",1,0.8346,0.8367
"COVID-19","campaign",2,0.8367,0.8388
"COVID-19","campaign",2,0.8388,0.8409
"COVID-19","campaign",2,0.843,0.8451
"COVID-19","campaign",1,0.8451,0.8472
"COVID-19","campaign",1,0.8494,0.8515
"COVID-19","campaign",2,0.8515,0.8536
"COVID-19","campaign",1,0.8536,0.8557
"COVID-19","campaign",1,0.8557,0.8578
"COVID-19","campaign",2,0.8599,0.862
"COVID-19","campaign",1,0.862,0.8642
"COVID-19","campaign",1,0.8768,0.879
"COVID-19","campaign",1,0.8959,0.898
"COVID-19","campaign",1,0.898,0.9001
"COVID-19","campaign",1,0.9233,0.9259
"COVID-19","routine",1,0.8369,0.8407
"COVID-19","routine",1,0.8594,0.8625
"COVID-19","routine",1,0.8625,0.8657
"COVID-19","routine",1,0.875,0.8782
"COVID-19","routine",2,0.8813,0.8844
"COVID-19","routine",2,0.8875,0.8907
"COVID-19","routine",3,0.8969,0.9
"COVID-19","routine",2,0.9,0.9032
"COVID-19","routine",1,0.9032,0.9063
"COVID-19","routine",2,0.9063,0.9094
"COVID-19","routine",3,0.9094,0.9125
"COVID-19","routine",1,0.9125,0.9157
"COVID-19","routine",1,0.9157,0.9188
"COVID-19","routine",1,0.9188,0.9219
"COVID-19","routine",1,0.925,0.9281
"COVID-19","routine",1,0.9281,0.9313
"COVID-19","routine",2,0.9313,0.9344
"COVID-19","routine",1,0.9344,0.9375
"COVID-19","routine",3,0.9375,0.9406
"COVID-19","routine",1,0.9469,0.95
"COVID-19","routine",1,0.95,0.9531
"COVID-19","routine",3,0.9594,0.9625
"COVID-19","routine",1,0.9625,0.9656
"COVID-19","routine",2,0.9656,0.9688
"COVID-19","routine",2,0.9688,0.9719
"COVID-19","routine",1,0.9781,0.9813
"COVID-19","routine",2,0.9875,0.9906
"COVID-19","routine",3,0.9938,0.9969
"COVID-19","routine",2,0.9969,1
"COVID-19","routine",1,1,1.003
"COVID-19","routine",1,1.003,1.006
"COVID-19","routine",2,1.006,1.009
"COVID-19","routine",1,1.009,1.012
"COVID-19","routine",1,1.012,1.016
"COVID-19","routine",1,1.016,1.019
"COVID-19","routine",4,1.022,1.025
"COVID-19","routine",1,1.025,1.028
"COVID-19","routine",2,1.028,1.031
"COVID-19","routine",1,1.037,1.041
"COVID-19","routine",1,1.041,1.044
"COVID-19","routine",1,1.044,1.047
"COVID-19","routine",1,1.047,1.05
"COVID-19","routine",3,1.059,1.062
"COVID-19","routine",2,1.062,1.066
"COVID-19","routine",1,1.072,1.075
"COVID-19","routine",1,1.075,1.078
"COVID-19","routine",2,1.078,1.081
"COVID-19","routine",1,1.081,1.084
"COVID-19","routine",4,1.084,1.087
"COVID-19","routine",1,1.087,1.091
"COVID-19","routine",4,1.091,1.094
"COVID-19","routine",3,1.094,1.097
"COVID-19","routine",4,1.1,1.103
"COVID-19","routine",5,1.103,1.106
"COVID-19","routine",3,1.106,1.109
"COVID-19","routine",3,1.109,1.112
"COVID-19","routine",4,1.112,1.116
"COVID-19","routine",2,1.116,1.119
"COVID-19","routine",1,1.119,1.122
"COVID-19","routine",1,1.122,1.125
"COVID-19","routine",3,1.125,1.128
"COVID-19","routine",3,1.128,1.131
"COVID-19","routine",6,1.131,1.134
"COVID-19","routine",5,1.134,1.137
"COVID-19","routine",2,1.137,1.141
"COVID-19","routine",3,1.141,1.144
"COVID-19","routine",5,1.144,1.147
"COVID-19","routine",2,1.147,1.15
"COVID-19","routine",3,1.15,1.153
"COVID-19","routine",5,1.153,1.156
"COVID-19","routine",3,1.156,1.159
"COVID-19","routine",10,1.159,1.162
"COVID-19","routine",1,1.162,1.166
"COVID-19","routine",8,1.166,1.169
"COVID-19","routine",6,1.169,1.172
"COVID-19","routine",4,1.172,1.175
"COVID-19","routine",6,1.175,1.178
"COVID-19","routine",7,1.178,1.181
"COVID-19","routine",3,1.181,1.184
"COVID-19","routine",6,1.184,1.187
"COVID-19","routine",3,1.187,1.191
"COVID-19","routine",2,1.191,1.194
"COVID-19","routine",8,1.194,1.197
"COVID-19","routine",8,1.197,1.2
"COVID-19","routine",2,1.2,1.203
"COVID-19","routine",3,1.203,1.206
"COVID-19","routine",6,1.206,1.209
"COVID-19","routine",10,1.209,1.212
"COVID-19","routine",3,1.212,1.216
"COVID-19","routine",8,1.216,1.219
"COVID-19","routine",7,1.219,1.222
"COVID-19","routine",3,1.222,1.225
"COVID-19","routine",4,1.225,1.228
"COVID-19","routine",8,1.228,1.231
"COVID-19","routine",6,1.231,1.234
"COVID-19","routine",7,1.234,1.237
"COVID-19","routine",4,1.237,1.241
"COVID-19","routine",5,1.241,1.244
"COVID-19","routine",8,1.244,1.247
"COVID-19","routine",4,1.247,1.25
"COVID-19","routine",6,1.25,1.253
"COVID-19","routine",3,1.253,1.256
"COVID-19","routine",1,1.256,1.259
"COVID-19","routine",8,1.259,1.262
"COVID-19","routine",10,1.262,1.266
"COVID-19","routine",6,1.266,1.269
"COVID-19","routine",7,1.269,1.272
"COVID-19","routine",6,1.272,1.275
"COVID-19","routine",8,1.275,1.278
"COVID-19","routine",10,1.278,1.281
"COVID-19","routine",9,1.281,1.284
"COVID-19","routine",12,1.284,1.287
"COVID-19","routine",17,1.287,1.291
"COVID-19","routine",8,1.291,1.294
"COVID-19","routine",17,1.294,1.297
"COVID-19","routine",8,1.297,1.3
"COVID-19","routine",10,1.3,1.303
"COVID-19","routine",16,1.303,1.306
"COVID-19","routine",22,1.306,1.309
"COVID-19","routine",12,1.309,1.312
"COVID-19","routine",17,1.312,1.316
"COVID-19","routine",16,1.316,1.319
"COVID-19","routine",8,1.319,1.322
"COVID-19","routine",17,1.322,1.325
"COVID-19","routine",18,1.325,1.328
"COVID-19","routine",10,1.328,1.331
"COVID-19","routine",15,1.331,1.334
"COVID-19","routine",17,1.334,1.337
"COVID-19","routine",11,1.337,1.341
"COVID-19","routine",20,1.341,1.344
"COVID-19","routine",18,1.344,1.347
"COVID-19","routine",28,1.347,1.35
"COVID-19","routine",13,1.35,1.353
"COVID-19","routine",13,1.353,1.356
"COVID-19","routine",14,1.356,1.359
"COVID-19","routine",21,1.359,1.362
"COVID-19","routine",23,1.362,1.365
"COVID-19","routine",24,1.365,1.369
"COVID-19","routine",19,1.369,1.372
"COVID-19","routine",16,1.372,1.375
"COVID-19","routine",12,1.375,1.378
"COVID-19","routine",18,1.378,1.381
"COVID-19","routine",8,1.381,1.384
"COVID-19","routine",7,1.384,1.387
"COVID-19","routine",9,1.387,1.39
"COVID-19","routine",9,1.39,1.394
"COVID-19","routine",11,1.394,1.397
"COVID-19","routine",11,1.397,1.4
"COVID-19","routine",6,1.4,1.403
"COVID-19","routine",12,1.403,1.406
"COVID-19","routine",10,1.406,1.409
"COVID-19","routine",6,1.409,1.412
"COVID-19","routine",8,1.412,1.415
"COVID-19","routine",3,1.415,1.419
"COVID-19","routine",4,1.419,1.422
"COVID-19","routine",2,1.422,1.425
"COVID-19","routine",4,1.425,1.428
"COVID-19","routine",3,1.428,1.431
"COVID-19","routine",2,1.431,1.434
"COVID-19","routine",2,1.434,1.437
"COVID-19","routine",2,1.437,1.44
"COVID-19","routine",3,1.44,1.444
"COVID-19","routine",1,1.447,1.45
"COVID-19","routine",1,1.45,1.453
"COVID-19","routine",1,1.459,1.463
"Cholera","campaign",1,-0.9098,-0.9013
"Cholera","campaign",1,-0.9013,-0.8942
"Cholera","campaign",2,-0.8446,-0.8375
"Cholera","campaign",1,-0.8233,-0.8163
"Cholera","campaign",1,-0.8163,-0.8092
"Cholera","campaign",1,-0.8021,-0.795
"Cholera","campaign",1,-0.795,-0.7879
"Cholera","campaign",2,-0.7879,-0.7808
"Cholera","campaign",2,-0.7525,-0.7454
"Cholera","campaign",3,-0.7454,-0.7383
"Cholera","campaign",1,-0.7383,-0.7312
"Cholera","campaign",2,-0.7312,-0.7241
"Cholera","campaign",2,-0.7241,-0.717
"Cholera","campaign",4,-0.717,-0.7099
"Cholera","campaign",4,-0.7029,-0.6958
"Cholera","campaign",1,-0.6958,-0.6887
"Cholera","campaign",4,-0.6816,-0.6745
"Cholera","campaign",4,-0.6745,-0.6674
"Cholera","campaign",3,-0.6674,-0.6603
"Cholera","campaign",3,-0.6603,-0.6532
"Cholera","campaign",1,-0.6532,-0.6462
