"disease","country","Counts","lower_bound","upper_bound"
"COVID-19","AFG",2,-1.982,-1.975
"COVID-19","AFG",1,-1.707,-1.7
"COVID-19","AFG",1,-1.674,-1.667
"COVID-19","AFG",2,-1.667,-1.661
"COVID-19","AFG",1,-1.648,-1.641
"COVID-19","AFG",1,-1.641,-1.635
"COVID-19","AFG",3,-1.635,-1.628
"COVID-19","AFG",3,-1.628,-1.622
"COVID-19","AFG",1,-1.622,-1.615
"COVID-19","AFG",1,-1.615,-1.608
"COVID-19","AFG",3,-1.608,-1.602
"COVID-19","AFG",3,-1.602,-1.595
"COVID-19","AFG",2,-1.595,-1.589
"COVID-19","AFG",5,-1.589,-1.582
"COVID-19","AFG",1,-1.582,-1.576
"COVID-19","AFG",2,-1.569,-1.563
"COVID-19","AFG",3,-1.55,-1.543
"COVID-19","AFG",1,-1.537,-1.53
"COVID-19","AFG",1,-1.504,-1.497
"COVID-19","AFG",2,-1.484,-1.478
"COVID-19","AFG",1,-1.478,-1.471
"COVID-19","AFG",2,-1.471,-1.465
"COVID-19","AFG",2,-1.465,-1.458
"COVID-19","AFG",2,-1.458,-1.452
"COVID-19","AFG",3,-1.445,-1.439
"COVID-19","AFG",4,-1.439,-1.432
"COVID-19","AFG",3,-1.432,-1.425
"COVID-19","AFG",3,-1.425,-1.419
"COVID-19","AFG",4,-1.419,-1.412
"COVID-19","AFG",6,-1.406,-1.399
"COVID-19","AFG",4,-1.399,-1.393
"COVID-19","AFG",3,-1.393,-1.386
"COVID-19","AFG",3,-1.386,-1.38
"COVID-19","AFG",3,-1.38,-1.373
"COVID-19","AFG",4,-1.373,-1.367
"COVID-19","AFG",6,-1.367,-1.36
"COVID-19","AFG",7,-1.36,-1.354
"COVID-19","AFG",2,-1.354,-1.347
"COVID-19","AFG",6,-1.347,-1.34
"COVID-19","AFG",3,-1.34,-1.334
"COVID-19","AFG",3,-1.334,-1.327
"COVID-19","AFG",4,-1.327,-1.321
"COVID-19","AFG",9,-1.321,-1.314
"COVID-19","AFG",4,-1.314,-1.308
"COVID-19","AFG",7,-1.308,-1.301
"COVID-19","AFG",2,-1.295,-1.288
"COVID-19","AFG",4,-1.288,-1.282
"COVID-19","AFG",6,-1.282,-1.275
"COVID-19","AFG",7,-1.269,-1.262
"COVID-19","AFG",5,-1.256,-1.249
"COVID-19","AFG",2,-1.249,-1.242
"COVID-19","AFG",4,-1.242,-1.236
"COVID-19","AFG",4,-1.236,-1.229
"COVID-19","AFG",11,-1.229,-1.223
"COVID-19","AFG",5,-1.223,-1.216
"COVID-19","AFG",2,-1.216,-1.21
"COVID-19","AFG",5,-1.21,-1.203
"COVID-19","AFG",12,-1.203,-1.197
"COVID-19","AFG",10,-1.197,-1.19
"COVID-19","AFG",11,-1.19,-1.184
"COVID-19","AFG",7,-1.184,-1.177
"COVID-19","AFG",5,-1.177,-1.171
"COVID-19","AFG",6,-1.171,-1.164
"COVID-19","AFG",8,-1.164,-1.157
"COVID-19","AFG",12,-1.157,-1.151
"COVID-19","AFG",12,-1.151,-1.144
"COVID-19","AFG",6,-1.144,-1.138
"COVID-19","AFG",15,-1.138,-1.131
"COVID-19","AFG",17,-1.131,-1.125
"COVID-19","AFG",12,-1.125,-1.118
"COVID-19","AFG",15,-1.118,-1.112
"COVID-19","AFG",13,-1.112,-1.105
"COVID-19","AFG",14,-1.105,-1.099
"COVID-19","AFG",11,-1.099,-1.092
"COVID-19","AFG",15,-1.092,-1.086
"COVID-19","AFG",19,-1.086,-1.079
"COVID-19","AFG",8,-1.079,-1.072
"COVID-19","AFG",12,-1.072,-1.066
"COVID-19","AFG",12,-1.066,-1.059
"COVID-19","AFG",20,-1.059,-1.053
"COVID-19","AFG",18,-1.053,-1.046
"COVID-19","AFG",16,-1.046,-1.04
"COVID-19","AFG",11,-1.04,-1.033
"COVID-19","AFG",23,-1.033,-1.027
"COVID-19","AFG",12,-1.027,-1.02
"COVID-19","AFG",21,-1.02,-1.014
"COVID-19","AFG",14,-1.014,-1.007
"COVID-19","AFG",22,-1.007,-1.001
"COVID-19","AFG",11,-1.001,-0.994
"COVID-19","AFG",18,-0.994,-0.9875
"COVID-19","AFG",6,-0.9875,-0.981
"COVID-19","AFG",20,-0.981,-0.9744
"COVID-19","AFG",13,-0.9744,-0.9679
"COVID-19","AFG",17,-0.9679,-0.9614
"COVID-19","AFG",18,-0.9614,-0.9548
"COVID-19","AFG",17,-0.9548,-0.9483
"COVID-19","AFG",22,-0.9483,-0.9417
"COVID-19","AFG",18,-0.9417,-0.9352
"COVID-19","AFG",5,-0.9352,-0.9287
"COVID-19","AFG",16,-0.9287,-0.9221
"COVID-19","AFG",15,-0.9221,-0.9156
"COVID-19","AFG",10,-0.9156,-0.9091
"COVID-19","AFG",16,-0.9091,-0.9025
"COVID-19","AFG",14,-0.9025,-0.896
"COVID-19","AFG",14,-0.896,-0.8895
"COVID-19","AFG",19,-0.8895,-0.8829
"COVID-19","AFG",11,-0.8829,-0.8764
"COVID-19","AFG",7,-0.8764,-0.8698
"COVID-19","AFG",10,-0.8698,-0.8633
"COVID-19","AFG",9,-0.8633,-0.8568
"COVID-19","AFG",3,-0.8568,-0.8502
"COVID-19","AFG",7,-0.8502,-0.8437
"COVID-19","AFG",9,-0.8437,-0.8372
"COVID-19","AFG",8,-0.8372,-0.8306
"COVID-19","AFG",3,-0.8306,-0.8241
"COVID-19","AFG",5,-0.8241,-0.8176
"COVID-19","AFG",6,-0.8176,-0.811
"COVID-19","AFG",8,-0.811,-0.8045
"COVID-19","AFG",3,-0.8045,-0.7979
"COVID-19","AFG",5,-0.7979,-0.7914
"COVID-19","AFG",1,-0.7914,-0.7849
"COVID-19","AFG",7,-0.7849,-0.7783
"COVID-19","AFG",4,-0.7783,-0.7718
"COVID-19","AFG",4,-0.7718,-0.7653
"COVID-19","AFG",3,-0.7653,-0.7587
"COVID-19","AFG",1,-0.7587,-0.7522
"COVID-19","AFG",2,-0.7522,-0.7457
"COVID-19","AFG",1,-0.7457,-0.7391
"COVID-19","AFG",4,-0.7391,-0.7326
"COVID-19","AFG",1,-0.7326,-0.726
"COVID-19","AFG",2,-0.7195,-0.713
"COVID-19","AFG",1,-0.713,-0.7064
"COVID-19","AFG",1,-0.7064,-0.6999
"COVID-19","AFG",1,-0.6868,-0.6803
"COVID-19","AFG",1,-0.6803,-0.6724
"COVID-19","AGO",1,-3.083,-3.068
"COVID-19","AGO",1,-3.032,-3.02
"COVID-19","AGO",1,-2.215,-2.203
"COVID-19","AGO",1,-2.179,-2.167
"COVID-19","AGO",1,-2.154,-2.142
"COVID-19","AGO",1,-2.142,-2.13
"COVID-19","AGO",2,-2.13,-2.118
"COVID-19","AGO",3,-2.106,-2.093
"COVID-19","AGO",2,-2.093,-2.081
"COVID-19","AGO",5,-2.069,-2.057
"COVID-19","AGO",1,-2.057,-2.045
"COVID-19","AGO",2,-2.02,-2.008
"COVID-19","AGO",2,-2.008,-1.996
"COVID-19","AGO",3,-1.996,-1.984
"COVID-19","AGO",2,-1.972,-1.959
"COVID-19","AGO",1,-1.935,-1.923
"COVID-19","AGO",1,-1.923,-1.911
"COVID-19","AGO",2,-1.911,-1.899
"COVID-19","AGO",1,-1.521,-1.509
"COVID-19","AGO",1,-1.46,-1.448
"COVID-19","AGO",1,-1.423,-1.411
"COVID-19","AGO",1,-1.411,-1.399
"COVID-19","AGO",3,-1.399,-1.387
"COVID-19","AGO",1,-1.375,-1.362
"COVID-19","AGO",1,-1.362,-1.35
"COVID-19","AGO",2,-1.35,-1.338
"COVID-19","AGO",2,-1.338,-1.326
"COVID-19","AGO",4,-1.326,-1.314
"COVID-19","AGO",4,-1.314,-1.301
"COVID-19","AGO",5,-1.301,-1.289
"COVID-19","AGO",1,-1.289,-1.277
"COVID-19","AGO",7,-1.277,-1.265
"COVID-19","AGO",8,-1.265,-1.253
"COVID-19","AGO",7,-1.253,-1.241
"COVID-19","AGO",11,-1.241,-1.228
"COVID-19","AGO",8,-1.228,-1.216
"COVID-19","AGO",5,-1.216,-1.204
"COVID-19","AGO",7,-1.204,-1.192
"COVID-19","AGO",14,-1.192,-1.18
"COVID-19","AGO",18,-1.18,-1.167
"COVID-19","AGO",10,-1.167,-1.155
"COVID-19","AGO",20,-1.155,-1.143
"COVID-19","AGO",15,-1.143,-1.131
"COVID-19","AGO",14,-1.131,-1.119
"COVID-19","AGO",28,-1.119,-1.107
"COVID-19","AGO",28,-1.107,-1.094
"COVID-19","AGO",24,-1.094,-1.082
"COVID-19","AGO",27,-1.082,-1.07
"COVID-19","AGO",23,-1.07,-1.058
"COVID-19","AGO",17,-1.058,-1.046
"COVID-19","AGO",29,-1.046,-1.033
"COVID-19","AGO",27,-1.033,-1.021
"COVID-19","AGO",36,-1.021,-1.009
"COVID-19","AGO",29,-1.009,-0.9969
"COVID-19","AGO",43,-0.9969,-0.9847
"COVID-19","AGO",35,-0.9847,-0.9725
