"disease","Counts","lower_bound","upper_bound"
"COVID-19",1,5.906,5.948
"COVID-19",1,6.123,6.158
"COVID-19",1,6.193,6.228
"COVID-19",1,6.263,6.298
"COVID-19",1,6.368,6.403
"COVID-19",1,6.403,6.438
"COVID-19",2,6.577,6.612
"COVID-19",3,6.612,6.647
"COVID-19",3,6.647,6.682
"COVID-19",5,6.682,6.717
"COVID-19",6,6.717,6.752
"COVID-19",1,6.752,6.787
"COVID-19",4,6.787,6.822
"COVID-19",3,6.822,6.857
"COVID-19",2,6.857,6.892
"COVID-19",8,6.892,6.927
"COVID-19",8,6.927,6.962
"COVID-19",6,6.962,6.997
"COVID-19",7,6.997,7.032
"COVID-19",3,7.032,7.067
"COVID-19",5,7.067,7.102
"COVID-19",8,7.102,7.137
"COVID-19",6,7.137,7.172
"COVID-19",8,7.172,7.206
"COVID-19",8,7.206,7.241
"COVID-19",9,7.241,7.276
"COVID-19",5,7.276,7.311
"COVID-19",9,7.311,7.346
"COVID-19",10,7.346,7.381
"COVID-19",12,7.381,7.416
"COVID-19",6,7.416,7.451
"COVID-19",13,7.451,7.486
"COVID-19",8,7.486,7.521
"COVID-19",19,7.521,7.556
"COVID-19",9,7.556,7.591
"COVID-19",14,7.591,7.626
"COVID-19",14,7.626,7.661
"COVID-19",12,7.661,7.696
"COVID-19",17,7.696,7.731
"COVID-19",18,7.731,7.766
"COVID-19",18,7.766,7.801
"COVID-19",9,7.801,7.836
"COVID-19",9,7.836,7.871
"COVID-19",17,7.871,7.905
"COVID-19",17,7.905,7.94
"COVID-19",13,7.94,7.975
"COVID-19",7,7.975,8.01
"COVID-19",12,8.01,8.045
"COVID-19",8,8.045,8.08
"COVID-19",14,8.08,8.115
"COVID-19",15,8.115,8.15
"COVID-19",11,8.15,8.185
"COVID-19",15,8.185,8.22
"COVID-19",12,8.22,8.255
"COVID-19",17,8.255,8.29
"COVID-19",11,8.29,8.325
"COVID-19",10,8.325,8.36
"COVID-19",13,8.36,8.395
"COVID-19",6,8.395,8.43
"COVID-19",13,8.43,8.465
"COVID-19",14,8.465,8.5
"COVID-19",16,8.5,8.535
"COVID-19",18,8.535,8.569
"COVID-19",10,8.569,8.604
"COVID-19",8,8.604,8.639
"COVID-19",7,8.639,8.674
"COVID-19",12,8.674,8.709
"COVID-19",7,8.709,8.744
"COVID-19",11,8.744,8.779
"COVID-19",8,8.779,8.814
"COVID-19",10,8.814,8.849
"COVID-19",13,8.849,8.884
"COVID-19",14,8.884,8.919
"COVID-19",10,8.919,8.954
"COVID-19",8,8.954,8.989
"COVID-19",9,8.989,9.024
"COVID-19",8,9.024,9.059
"COVID-19",11,9.059,9.094
"COVID-19",5,9.094,9.129
"COVID-19",11,9.129,9.164
"COVID-19",11,9.164,9.199
"COVID-19",16,9.199,9.234
"COVID-19",8,9.234,9.268
"COVID-19",8,9.268,9.303
"COVID-19",9,9.303,9.338
"COVID-19",5,9.338,9.373
"COVID-19",7,9.373,9.408
"COVID-19",9,9.408,9.443
"COVID-19",5,9.443,9.478
"COVID-19",8,9.478,9.513
"COVID-19",2,9.513,9.548
"COVID-19",11,9.548,9.583
"COVID-19",7,9.583,9.618
"COVID-19",7,9.618,9.653
"COVID-19",9,9.653,9.688
"COVID-19",3,9.688,9.723
"COVID-19",5,9.723,9.758
"COVID-19",9,9.758,9.793
"COVID-19",8,9.793,9.828
"COVID-19",4,9.828,9.863
"COVID-19",4,9.863,9.898
"COVID-19",1,9.898,9.932
"COVID-19",2,9.932,9.967
"COVID-19",4,9.967,10
"COVID-19",3,10,10.04
"COVID-19",3,10.04,10.07
"COVID-19",5,10.07,10.11
"COVID-19",4,10.11,10.14
"COVID-19",5,10.14,10.18
"COVID-19",3,10.18,10.21
"COVID-19",2,10.21,10.25
"COVID-19",2,10.25,10.28
"COVID-19",3,10.28,10.32
"COVID-19",3,10.35,10.39
"COVID-19",3,10.39,10.42
"COVID-19",4,10.42,10.46
"COVID-19",2,10.46,10.49
"COVID-19",3,10.49,10.53
"COVID-19",3,10.53,10.56
"COVID-19",4,10.56,10.6
"COVID-19",3,10.6,10.63
"COVID-19",3,10.63,10.67
"COVID-19",2,10.67,10.7
"COVID-19",1,10.7,10.74
"COVID-19",1,10.74,10.77
"COVID-19",5,10.77,10.81
"COVID-19",2,10.81,10.84
"COVID-19",3,10.84,10.88
"COVID-19",4,10.88,10.91
"COVID-19",1,10.95,10.98
"COVID-19",1,10.98,11.02
"COVID-19",4,11.02,11.05
"COVID-19",2,11.09,11.12
"COVID-19",2,11.19,11.23
"COVID-19",1,11.23,11.26
"COVID-19",1,11.33,11.37
"COVID-19",1,11.4,11.44
"COVID-19",1,11.54,11.58
"COVID-19",1,11.58,11.61
"COVID-19",1,11.68,11.71
"COVID-19",1,11.71,11.75
"COVID-19",1,11.75,11.78
"COVID-19",1,11.82,11.85
"COVID-19",1,11.89,11.92
"COVID-19",1,11.92,11.96
"COVID-19",1,11.99,12.03
"COVID-19",1,12.13,12.17
"COVID-19",1,12.31,12.34
"COVID-19",1,12.34,12.38
"COVID-19",1,12.41,12.45
"COVID-19",1,12.48,12.52
"COVID-19",1,12.87,12.91
"Cholera",1,1.172,1.22
"Cholera",2,1.744,1.784
"Cholera",1,1.784,1.825
"Cholera",1,1.905,1.946
"Cholera",1,2.026,2.067
"Cholera",1,2.107,2.147
"Cholera",2,2.228,2.268
"Cholera",2,2.268,2.309
"Cholera",1,2.309,2.349
"Cholera",2,2.349,2.389
"Cholera",1,2.389,2.43
"Cholera",2,2.43,2.47
"Cholera",4,2.51,2.551
"Cholera",3,2.551,2.591
"Cholera",5,2.591,2.631
"Cholera",1,2.631,2.671
"Cholera",4,2.671,2.712
"Cholera",7,2.712,2.752
"Cholera",2,2.752,2.792
"Cholera",6,2.792,2.833
"Cholera",6,2.833,2.873
"Cholera",5,2.873,2.913
"Cholera",14,2.913,2.954
"Cholera",12,2.954,2.994
